ORIG_FID,bike_lane,bike_trafd,frm_lvl_co,full_stree,l_blkfc_id,l_high_hn,l_low_hn,l_zip,date_modif,time_modif,physicalid,post_direc,post_modif,post_type,pre_direct,pre_modifi,pre_type,r_blkfc_id,r_high_hn,r_low_hn,r_zip,rw_type,shape_leng,snow_pri,st_label,st_name,st_width,status,to_lvl_co,trafdir,D_Angle,POINT_X,POINT_Y,SVI_ID
9262,,,17,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/25/2020,00:00.0,132045,,,DR,,,,212260028,,,10002.0,2,1441.416458,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,82.6336686,-73.99114234,40.70970794,11373
9262,,,17,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/25/2020,00:00.0,132045,,,DR,,,,212260028,,,10002.0,2,1441.416458,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,82.6336686,-73.99055483,40.70979445,11374
9262,,,17,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/25/2020,00:00.0,132045,,,DR,,,,212260028,,,10002.0,2,1441.416458,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,82.6336686,-73.98996732,40.70988097,11375
9262,,,17,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/25/2020,00:00.0,132045,,,DR,,,,212260028,,,10002.0,2,1441.416458,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,82.6336686,-73.98937812,40.7099544,11376
9262,,,17,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/25/2020,00:00.0,132045,,,DR,,,,212260028,,,10002.0,2,1441.416458,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,82.6336686,-73.98878843,40.71002449,11377
9262,,,17,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/25/2020,00:00.0,132045,,,DR,,,,212260028,,,10002.0,2,1441.416458,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,82.6336686,-73.98819873,40.71009457,11378
9262,,,17,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/25/2020,00:00.0,132045,,,DR,,,,212260028,,,10002.0,2,1441.416458,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,82.6336686,-73.98760903,40.71016465,11379
9262,,,17,FRANKLIN D ROOSEVELT DR,212260113,,,10002.0,9/25/2020,00:00.0,132045,,,DR,,,,212260028,,,10002.0,2,1441.416458,C,FRANKLIN D ROOSEVELT DR,FRANKLIN D ROOSEVELT,30,2,17,FT,82.6336686,-73.98701934,40.71023473,11380
9264,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10011.0,4/19/2018,00:00.0,132049,,,,,,,0,,,10011.0,6,492.6318831,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,10.17466627,-74.00830663,40.74607684,11381
9264,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10011.0,4/19/2018,00:00.0,132049,,,,,,,0,,,10011.0,6,492.6318831,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,10.17466627,-74.00820173,40.74666134,11382
9265,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10011.0,4/19/2018,00:00.0,132051,,,,,,,0,,,10011.0,6,270.6456866,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,11.43753576,-74.00843936,40.74533939,11383
9267,,,13,11 AVE,1222601225,153,121,10011.0,1/9/2020,00:00.0,132055,,,AVE,,,,1222607465,0,0,10011.0,2,420.3724104,C,11 AVE,11,35,2,13,TF,10.04437615,-74.00794894,40.74740545,11384
9269,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10011.0,4/19/2018,00:00.0,132057,,,,,,,0,,,10011.0,6,664.4090192,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,358.8186289,-74.00806453,40.74741626,11385
9269,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10011.0,4/19/2018,00:00.0,132057,,,,,,,0,,,10011.0,6,664.4090192,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,358.8186289,-74.00795794,40.74800046,11386
9269,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10011.0,4/19/2018,00:00.0,132057,,,,,,,0,,,10011.0,6,664.4090192,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,358.8186289,-74.00809913,40.74848308,11387
9272,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10001.0,4/19/2018,00:00.0,132060,,,,,,,0,,,10001.0,6,282.5607523,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,29.17679535,-74.00710186,40.75440668,11388
9275,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10018.0,4/19/2018,00:00.0,132064,,,,,,,0,,,10018.0,6,1348.084243,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,36.0086428,-74.00487476,40.75748309,11389
9275,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10018.0,4/19/2018,00:00.0,132064,,,,,,,0,,,10018.0,6,1348.084243,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,36.0086428,-74.00452582,40.7579636,11390
9275,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10018.0,4/19/2018,00:00.0,132064,,,,,,,0,,,10018.0,6,1348.084243,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,36.0086428,-74.00417601,40.75844348,11391
9275,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10018.0,4/19/2018,00:00.0,132064,,,,,,,0,,,10018.0,6,1348.084243,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,36.0086428,-74.00382613,40.75892331,11392
9275,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10018.0,4/19/2018,00:00.0,132064,,,,,,,0,,,10018.0,6,1348.084243,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,36.0086428,-74.00347821,40.75940456,11393
9275,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10018.0,4/19/2018,00:00.0,132064,,,,,,,0,,,10018.0,6,1348.084243,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,36.0086428,-74.00313057,40.75988601,11394
9276,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10019.0,4/19/2018,00:00.0,132065,,,,,,,0,,,10019.0,6,263.331666,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,33.45996167,-74.00254366,40.76073458,11395
9281,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10019.0,4/19/2018,00:00.0,132083,,,,,,,0,,,10019.0,6,540.4067696,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,36.30449396,-73.99756886,40.76611237,11396
9281,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10019.0,4/19/2018,00:00.0,132083,,,,,,,0,,,10019.0,6,540.4067696,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,36.30449396,-73.99721779,40.76659133,11397
9284,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10019.0,4/19/2018,00:00.0,132086,,,,,,,0,,,10019.0,6,498.3154398,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,35.91438191,-73.99661903,40.76740846,11398
9284,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10019.0,4/19/2018,00:00.0,132086,,,,,,,0,,,10019.0,6,498.3154398,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,35.91438191,-73.99627098,40.76788961,11399
9285,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10019.0,4/19/2018,00:00.0,132089,,,,,,,0,,,10019.0,6,1180.356312,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,24.79374427,-73.99499702,40.77061947,11400
9285,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10019.0,4/19/2018,00:00.0,132089,,,,,,,0,,,10019.0,6,1180.356312,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,24.79374427,-73.99491423,40.77120736,11401
9285,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10019.0,4/19/2018,00:00.0,132089,,,,,,,0,,,10019.0,6,1180.356312,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,24.79374427,-73.99465043,40.77173214,11402
9285,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10019.0,4/19/2018,00:00.0,132089,,,,,,,0,,,10019.0,6,1180.356312,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,24.79374427,-73.99430637,40.77221616,11403
9285,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10019.0,4/19/2018,00:00.0,132089,,,,,,,0,,,10019.0,6,1180.356312,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,24.79374427,-73.99395039,40.77269138,11404
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.99322701,40.77338647,11405
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.99287827,40.77386713,11406
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.99252953,40.77434778,11407
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.99218078,40.77482844,11408
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.99183204,40.7753091,11409
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.9914833,40.77578976,11410
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.99113456,40.77627042,11411
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.9907863,40.77675142,11412
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.99043992,40.77723378,11413
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.99008931,40.77771307,11414
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.98973757,40.77819154,11415
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.98938582,40.77867,11416
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.98903517,40.77914927,11417
9289,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10023.0,7/6/2021,00:00.0,132094,,,,,,,0,,,10023.0,6,2851.86771,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,37.20642528,-73.98868516,40.779629,11418
9290,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10069.0,4/19/2018,00:00.0,132103,,,,,,,0,,,10069.0,6,540.3322007,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,4.039845949,-73.98869047,40.77869135,11419
9290,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10069.0,4/19/2018,00:00.0,132103,,,,,,,0,,,10069.0,6,540.3322007,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,4.039845949,-73.98857075,40.779273,11420
9291,,,17,12 AVE,1322601370,,,10023.0,12/7/2021,00:00.0,132104,,,AVE,,,,1322604574,,,10023.0,2,623.7446663,C,12 AVE,12,32,2,17,FT,39.81327148,-73.98815488,40.7800711,11421
9291,,,17,12 AVE,1322601370,,,10023.0,12/7/2021,00:00.0,132104,,,AVE,,,,1322604574,,,10023.0,2,623.7446663,C,12 AVE,12,32,2,17,FT,39.81327148,-73.98777925,40.78053024,11422
9291,,,17,12 AVE,1322601370,,,10023.0,12/7/2021,00:00.0,132104,,,AVE,,,,1322604574,,,10023.0,2,623.7446663,C,12 AVE,12,32,2,17,FT,39.81327148,-73.9873757,40.78096589,11423
9293,,,17,12 AVE,1322603857,,,10023.0,12/28/2021,00:00.0,132107,,,AVE,,,,1322601371,,,10023.0,3,588.7217496,C,12 AVE,12,32,2,17,TF,40.0860899,-73.98820736,40.78020764,11424
9293,,,17,12 AVE,1322603857,,,10023.0,12/28/2021,00:00.0,132107,,,AVE,,,,1322601371,,,10023.0,3,588.7217496,C,12 AVE,12,32,2,17,TF,40.0860899,-73.98782746,40.78066382,11425
9295,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10069.0,4/19/2018,00:00.0,132110,,,,,,,0,,,10069.0,6,534.1799089,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,39.84084731,-73.98820602,40.78026366,11426
9295,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10069.0,4/19/2018,00:00.0,132110,,,,,,,0,,,10069.0,6,534.1799089,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,39.84084731,-73.98782353,40.78071748,11427
9297,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10027.0,4/19/2018,00:00.0,132144,,,,,,,0,,,10027.0,6,579.7088311,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,41.60436316,-73.95941948,40.82072087,11428
9297,1.0,TW,13,HUDSON RIVER GREENWAY,0,,,10027.0,4/19/2018,00:00.0,132144,,,,,,,0,,,10027.0,6,579.7088311,,HUDSON RIVER GREENWAY,HUDSON RIVER GREENWAY,0,2,13,NV,41.60436316,-73.95903565,40.82117392,11429
9299,1.0,FT,13,STANTON ST,0,,,10002.0,4/19/2018,00:00.0,132263,,,ST,,,,0,,,10002.0,6,219.154096,,STANTON ST,STANTON,0,2,13,NV,106.7504773,-73.99108084,40.72223132,11430
9300,3.0,FT,13,STANTON ST,1222603496,58,42,10002.0,4/19/2018,00:00.0,132264,,,ST,,,,1222603499,59,41,10002.0,1,260.1584408,H,STANTON ST,STANTON,24,2,13,FT,106.5922654,-73.99034518,40.72201162,11431
9301,1.0,TF,13,RIVINGTON ST,0,,,10002.0,4/19/2018,00:00.0,132265,,,ST,,,,0,,,10002.0,6,218.1585248,,RIVINGTON ST,RIVINGTON,0,2,13,NV,106.7859939,-73.99166852,40.72107679,11432
9302,1.0,TF,13,CITY HALL PARK GREENWAY,0,,,10007.0,4/19/2018,00:00.0,132284,,,,,,,0,,,10007.0,6,711.934563,,CITY HALL PARK GREENWAY,CITY HALL PARK GREENWAY,0,2,13,NV,300.942956,-74.00519755,40.71287011,11433
9302,1.0,TF,13,CITY HALL PARK GREENWAY,0,,,10007.0,4/19/2018,00:00.0,132284,,,,,,,0,,,10007.0,6,711.934563,,CITY HALL PARK GREENWAY,CITY HALL PARK GREENWAY,0,2,13,NV,300.942956,-74.00574801,40.71308731,11434
9302,1.0,TF,13,CITY HALL PARK GREENWAY,0,,,10007.0,4/19/2018,00:00.0,132284,,,,,,,0,,,10007.0,6,711.934563,,CITY HALL PARK GREENWAY,CITY HALL PARK GREENWAY,0,2,13,NV,300.942956,-74.00627207,40.71336449,11435
9330,4.0,TW,13,UNIV HEIGHTS BR BIKE AND PED PATH,0,,,10034.0,3/17/2017,00:00.0,132346,,,PATH,,,,0,,,10034.0,3,520.1676314,V,UNIV HEIGHTS BR BIKE AND PED PTH,UNIV HEIGHTS BR BIKE AND PED,0,2,13,NV,295.6963459,-73.91604634,40.86317007,11436
9330,4.0,TW,13,UNIV HEIGHTS BR BIKE AND PED PATH,0,,,10034.0,3/17/2017,00:00.0,132346,,,PATH,,,,0,,,10034.0,3,520.1676314,V,UNIV HEIGHTS BR BIKE AND PED PTH,UNIV HEIGHTS BR BIKE AND PED,0,2,13,NV,295.6963459,-73.91659301,40.86340201,11437
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92808595,40.84763727,11438
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92775534,40.84813056,11439
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92742017,40.84862078,11440
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.927085,40.849111,11441
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92673185,40.84958832,11442
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92638601,40.85007082,11443
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92605402,40.8505632,11444
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92588557,40.85108985,11445
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92554924,40.85157089,11446
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92523851,40.85207285,11447
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92489646,40.85255454,11448
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92455385,40.85303957,11449
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92418897,40.85350651,11450
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92373342,40.85387807,11451
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92338529,40.85435859,11452
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92302249,40.8548286,11453
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92276382,40.85536086,11454
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92258214,40.85592581,11455
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92254686,40.85651057,11456
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92261548,40.8570878,11457
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92269779,40.85762673,11458
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92269799,40.8582151,11459
9331,1.0,TW,13,HARLEM RIVER DRIVE GREENWAY,0,,,10040.0,4/19/2018,00:00.0,132426,,,,,,,0,,,10040.0,6,4787.408143,,HARLEM RIVER DRIVE GREENWAY,HARLEM RIVER DRIVE GREENWAY,0,2,13,NV,24.8367743,-73.92271179,40.85880599,11460
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.9281479,40.84766941,11461
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92782754,40.84816943,11462
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92749279,40.84865993,11463
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92715598,40.84914901,11464
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92682606,40.84964232,11465
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92653078,40.85015754,11466
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92623667,40.85067344,11467
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92592175,40.8511761,11468
9334,,,13,HARLEM RIVER DY,1322604000,0,0,10034.0,8/28/2020,00:00.0,132445,,,DY,,,,1322604352,3749,3579,10034.0,2,4654.306468,C,HARLEM RIVER DVWY,HARLEM RIVER,20,2,13,FT,25.045619,-73.92557889,40.85166097,11469
